ticket_id,customer_name,subject,content,status,priority,category
T3338,David Chen,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 9249 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Billing & Subscriptions
T3339,Sarah Garcia,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 9592 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Documentation
T3340,Thomas Martinez,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 5801 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Billing & Subscriptions
T3341,Jennifer Taylor,Subscription Cancellation,I am experiencing an issue with subscription cancellation. This has been ongoing and I need assistance to resolve it promptly. Order reference 6157 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Billing & Subscriptions
T3342,Richard Jackson,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 6766 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Product Quality
T3343,Amanda Harris,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 8355 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Documentation
T3344,Robert Lee,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 3263 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Shipping & Delivery
T3345,Emily Wilson,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 2335 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Product Quality
T3346,Robert Harris,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 3947 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Security
T3347,Lisa Johnson,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 8698 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Shipping & Delivery
T3348,Maria Jackson,Account Locked,I am experiencing an issue with account locked. This has been ongoing and I need assistance to resolve it promptly. Order reference 3735 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Account Access
T3349,William Jackson,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 7591 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Product Quality
T3350,Emily Johnson,Quality Below Expectations,I am experiencing an issue with quality below expectations. This has been ongoing and I need assistance to resolve it promptly. Order reference 2765 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Product Quality
T3351,Amanda White,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 8368 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Shipping & Delivery
T3352,Linda Williams,Request New Feature,I am experiencing an issue with request new feature. This has been ongoing and I need assistance to resolve it promptly. Order reference 9345 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Feature Requests
T3353,John Taylor,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 8430 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Security
T3354,Richard Anderson,Coupon Expired,I am experiencing an issue with coupon expired. This has been ongoing and I need assistance to resolve it promptly. Order reference 5576 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Promotions & Discounts
T3355,Emily Harris,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 9481 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Product Quality
T3356,Emily Wilson,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 3923 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Shipping & Delivery
